5,31897,3,739,23,4,70,14398,665
5,23615,3,796,19,4,60,13263,893
6,41388,6,1191,44,4,110,15813,1567
6,33513,4,1344,25,1,108,16910,1366
6,34548,3,1129,48,4,120,19637,1134
6,42466,3,1554,41,2,112,19110,1221
6,44886,4,1424,29,1,133,19661,1186
6,38878,5,1495,30,4,93,19415,1339
6,48263,7,1346,27,4,134,17191,1576
6,37630,3,1179,41,2,139,16590,1240
6,39224,2,1451,45,1,91,18116,1158
6,37547,4,1174,32,2,131,17456,1205
6,41624,5,1230,42,4,90,17161,1162
6,44915,6,1066,28,1,136,16475,1417
6,40529,3,1372,32,2,120,19073,1260
6,33189,2,1089,30,3,121,15465,1413
6,40088,5,1484,46,1,124,18905,1336
6,41977,5,1316,25,5,127,19173,1530
6,39650,5,1532,26,2,111,18438,1355
6,34219,7,1437,49,5,104,17783,1047
6,48570,2,1544,46,4,98,15485,1033
6,37202,6,1556,42,1,130,19377,1547
6,41361,7,1007,40,1,119,15630,1104
6,46138,4,1321,35,4,114,19037,1333
6,36327,4,1544,48,2,122,15734,1316
6,38772,7,1327,28,4,147,15972,1367
6,48018,5,1287,43,5,125,17144,1461
6,41154,5,1344,39,5,101,18750,1260
6,45372,2,1176,33,5,89,16991,1328
6,43060,5,1307,33,1,138,16997,1440
6,42423,6,1582,49,2,97,16784,1299
6,39883,7,1046,35,3,115,19734,1392
6,33758,5,1347,34,5,95,16096,1336
6,40750,2,1507,32,5,114,16565,1449
6,47751,7,1037,27,4,86,15307,1137
6,40891,2,1104,28,1,127,17856,1082
6,34409,7,1190,43,3,101,16011,1389
6,43031,5,1236,33,4,129,15488,1588
6,38266,5,1115,35,1,144,19136,1452
6,33077,2,1489,30,2,139,17158,1393
6,39274,4,1355,41,5,112,15884,1463
6,39749,4,1131,38,5,98,18001,1157
6,45473,6,1175,26,3,87,16110,1046
6,40474,5,1010,37,4,118,16093,1069
6,44639,4,1389,47,4,112,18416,1571
6,40349,6,1060,38,5,104,17508,1281
6,43606,6,1566,25,1,125,18368,1315
6,35656,2,1215,36,2,116,16784,1331
6,49837,6,1546,25,4,129,16557,1275
6,43503,3,1239,50,2,143,19057,1402
6,48566,7,1377,43,1,129,15324,1335
6,34114,3,1371,26,5,130,15493,1248
7,46882,6,1712,41,7,198,22494,1515
7,59024,8,1656,54,8,209,20561,1847
7,71868,8,1718,78,8,161,23441,1778
7,59579,4,1763,74,8,195,20431,1742
7,59126,6,1824,55,8,145,23973,1833
7,75935,4,1402,79,6,176,20684,1837
7,77011,12,1803,74,6,195,20569,1551
7,76849,8,1426,50,6,200,23889,1556
7,46008,12,1607,63,6,213,23299,1615
7,52673,12,1777,72,6,174,21679,1513
7,54386,5,1837,68,7,218,21078,1643
7,53010,11,1677,47,6,162,21972,1835
7,48057,13,1795,50,8,190,19072,1772
7,52058,6,1479,56,8,200,22636,1753
7,45872,9,1793,50,7,181,20216,1694
7,50342,7,1779,72,8,200,22588,1813
7,79538,12,1735,57,8,206,21439,1771
7,61099,15,1640,66,7,156,20737,1708
7,68009,15,1466,76,7,150,21869,1507
7,68728,13,1732,76,6,172,23272,1822
7,54162,8,1555,51,7,191,20961,1819
7,58234,15,1732,72,7,143,20659,1816
7,70595,8,1546,45,7,199,22050,1625
7,58575,13,1466,71,8,180,19525,1839
7,47650,10,1473,45,6,166,22160,1718
7,79008,14,1711,70,6,178,21702,1820
7,78812,9,1595,73,6,178,20955,1731
7,49106,5,1426,42,6,162,20187,1586
7,52744,14,1516,41,6,200,19657,1558
7,45824,14,1517,72,8,185,19343,1650
7,60631,14,1460,79,7,142,23799,1650
7,75062,9,1425,77,6,200,20248,1830
7,56034,13,1865,65,8,157,19848,1668
7,61718,12,1494,56,7,159,20555,1624
7,54089,12,1478,69,8,199,21619,1580
7,72182,11,1452,43,6,206,22698,1826
7,68612,4,1706,47,7,182,19454,1786
7,66131,4,1504,47,7,189,19517,1743
7,66574,4,1764,66,8,175,21612,1756
7,74585,12,1577,77,6,210,23672,1767
7,70276,15,1693,64,8,158,23583,1748
7,64512,4,1777,56,8,195,21198,1834
7,57867,12,1878,67,6,206,22434,1725
7,79578,7,1827,74,8,153,21522,1900
7,61362,4,1701,43,7,216,20630,1895
7,49757,5,1879,66,7,141,21280,1556
7,70240,8,1721,77,7,173,21822,1638
7,51595,6,1641,41,7,186,21216,1534
7,68485,14,1848,41,8,198,22183,1584
7,74627,8,1718,51,7,145,20824,1631
8,81493,20,2064,66,7,190,23752,2028
8,73956,17,1683,83,9,256,19431,1994
8,73621,15,1851,81,9,255,22547,1979
8,86878,9,1747,72,7,192,19152,2159
8,81870,8,2051,65,7,236,20267,2268
8,87708,8,1962,82,9,245,21150,2030
8,83777,16,1705,74,8,204,22556,1852
8,85057,20,1911,90,8,181,19041,2249
8,78732,8,2129,72,9,220,23138,1916
8,72309,11,1687,98,7,204,17662,1937
8,89433,8,2110,74,7,220,18708,2076
8,88997,17,2095,62,9,193,23157,2071
8,70348,13,2145,75,9,253,17480,2153
8,74100,14,1809,75,7,242,19089,1855
8,78960,16,1644,67,9,211,22454,2185
8,76368,15,1901,78,7,270,23508,1906
8,75783,20,2044,83,8,225,20527,2002
8,77372,9,1677,76,9,240,19883,2218
8,79094,20,2145,78,7,245,23945,2127
8,81453,17,1981,79,9,278,18101,1880
8,85437,17,2111,97,7,214,19237,1969
8,71698,10,1666,74,9,205,21700,2212
8,83289,12,1681,61,9,195,19305,1864
8,88131,10,2152,67,9,239,18331,2020
8,80099,15,1955,83,7,259,22903,1860
8,80662,15,1978,69,8,193,24748,1852
8,79170,12,1793,66,8,263,20805,2242
8,73496,15,2097,100,8,193,21490,1874
8,72864,17,1730,84,9,235,22413,2271
8,77150,10,1643,82,7,275,20535,2251
8,72565,8,2072,64,7,187,18162,1803
8,83810,11,1793,84,9,216,20838,2244
8,83597,13,2113,60,9,231,21960,2034
8,73011,20,1713,81,9,234,24464,2185
8,75539,10,1654,69,8,250,24975,1991
8,75175,12,1626,80,8,183,20444,2220
8,74911,8,1997,76,7,229,24741,2054
8,78408,15,1643,83,7,267,20260,2037
8,81253,17,1636,87,8,221,17901,2200
8,72098,9,1631,85,9,230,20162,2072
8,85122,16,1890,83,9,196,21060,2155
8,82823,20,2004,79,8,231,24345,2125
8,74747,19,1933,70,9,268,22739,1985
8,83886,18,1999,71,8,180,24513,1866
8,81826,11,1716,72,7,248,22118,2032
8,75247,18,2093,69,8,209,23488,2131
8,77682,12,1626,66,9,187,22842,2067
8,72677,10,1769,66,9,260,20766,2074
8,77388,18,2096,91,8,195,24328,2065
8,85234,19,1800,81,8,191,18905,2253
9,77422,31,2499,97,8,360,25995,2152
9,76601,48,2246,118,11,341,24412,1958
9,113198,42,2415,100,10,360,25720,2090
9,114977,33,2462,103,9,272,20563,1993
9,93517,43,2440,117,10,258,25928,2511
9,99738,17,2407,103,11,311,23574,2427
9,94953,49,2445,117,11,358,25888,2227
9,103087,24,2355,109,10,263,28596,2484
9,114879,47,2216,104,11,295,24344,2477
9,91447,46,2521,85,9,303,23443,1983
9,88257,21,2210,113,9,233,23136,2212
9,100439,39,2421,82,9,296,27052,2478
9,117301,15,2269,105,10,320,21578,2231
9,94826,18,2398,106,10,349,26596,2563
9,76354,14,2523,86,11,254,22812,2131
9,101273,42,2447,85,10,337,24181,1979
9,107603,47,2441,88,10,292,27068,1904
9,85380,33,2214,106,10,301,28148,2468
9,82045,31,2436,107,10,322,21681,2085
9,104042,32,2340,120,9,333,24606,2459
9,81159,19,2382,116,10,309,28965,2559
9,80952,31,2234,118,8,328,25619,2103
9,76734,25,2504,108,9,286,25141,2517
9,114712,45,2454,99,9,249,23715,2245
9,86567,17,2354,81,11,266,22308,2228
9,89371,23,2288,107,8,358,21647,2111
9,104324,38,2332,103,9,276,28588,2253
9,97578,50,2218,87,8,235,22787,2331
9,79411,13,2527,106,9,358,26244,2323
9,116725,32,2314,100,10,345,27080,2194
9,109712,25,2217,116,8,330,23430,2139
9,87110,18,2296,111,10,357,21947,1920
9,76809,22,2309,115,11,233,21990,2261
9,100292,40,2442,87,9,257,28833,2226
9,83211,33,2524,103,11,348,21891,2130
9,78969,26,2223,94,9,239,25111,2260
9,83442,36,2432,90,8,298,22788,2412
9,118529,27,2244,111,8,236,21525,1920
9,91984,14,2541,106,10,263,20604,2073
9,103494,11,2366,103,10,237,24967,2173
9,98759,23,2522,106,11,356,21942,2006
9,104456,15,2390,107,11,291,27361,2284
9,119757,50,2219,106,8,254,21878,2563
9,97285,34,2353,88,10,331,23541,2028
9,92647,34,2279,86,9,297,28805,2383
9,95472,23,2347,93,11,345,24626,2594
9,91421,11,2397,82,9,359,22654,2364
9,110123,13,2485,119,9,325,21326,2490
9,77825,9,2473,94,8,232,26404,2142
9,92865,24,2456,117,9,321,27378,2320
10,382556,735,36826,4659,3898,44831,31537,3840
10,322094,553,222168,7590,5297,5220,35014,17002
10,322424,429,170609,3719,19299,16698,35395,70540
10,255106,956,440178,3842,8641,42925,34645,7569
10,122111,207,250271,2925,15439,77546,32639,78089
10,627545,962,238739,6958,9129,82348,31045,4441
10,568109,899,207865,4633,11021,59212,34795,98350
10,427171,786,452617,1892,1644,46728,31795,81616
10,547338,750,399354,7876,15276,77314,31813,14984
10,426721,408,48314,3586,654,5082,29884,50716
10,182184,719,339111,787,13013,42942,33474,11010
10,392865,794,140218,4171,5179,2777,31810,82775
10,190493,432,409236,6596,4290,88618,35353,42993
10,619190,997,127155,7104,3614,12786,33944,83686
10,371850,730,440438,498,12203,27663,32461,30654
10,410887,60,104414,3789,9563,10575,35552,34524
10,509907,361,210748,5777,1264,20138,31195,29683
10,215933,704,67716,1860,12288,72537,32261,69432
10,631459,64,160997,7720,1304,67098,33236,88281
10,402224,378,335883,4607,1092,15779,32413,3146
10,571085,361,364373,7560,3038,30794,35511,67571
10,803216,308,246447,3480,16231,10227,34584,63430
10,698200,287,32852,3941,19587,2044,28837,34533
10,411091,199,163051,4701,13168,9487,35619,88201
10,886033,372,266485,5324,4648,87419,31390,13246
10,200228,163,231414,6535,19212,36537,29985,75537
10,964159,860,337767,3688,9139,67087,30842,7725
10,828342,653,210120,2149,2321,85930,34978,36624
10,625260,571,27833,4139,17625,77408,29699,66166
10,867959,878,454136,7996,11330,41183,33063,26862
10,921668,476,441805,5035,18305,18996,32787,28272
10,121171,733,226722,4889,7195,8758,35441,21762
10,913233,655,257834,4948,7359,50248,35406,64533
10,149327,708,35047,7579,4748,28832,32149,67331
10,653473,435,52415,4911,11860,78407,32861,77822
10,378915,908,343223,4541,4983,35809,30910,17465
10,487585,617,134763,853,5262,53494,29850,19745
10,692319,653,37798,7526,19735,74351,35481,29887
10,878588,854,417333,3861,5874,35834,29600,40417
10,413679,987,212851,3668,3343,26786,34519,41619
10,277132,642,499010,2024,2260,47607,35663,73699
10,732316,778,301092,7784,4878,13144,35662,4132
10,322904,892,177362,6994,18450,70270,29460,70799
10,155487,209,173901,4481,14652,85059,28615,69802
10,122262,764,250778,6330,5586,54561,30247,82242
10,621446,551,464046,4096,19567,5237,29008,87924
10,867272,882,197162,737,1058,60589,32847,4856
10,178401,135,299794,2658,8911,69181,33473,68263
10,763030,47,161485,1976,10739,52068,34465,4742
10,168632,871,85509,5076,16664,89033,35545,66435
0,797,1,18,2,1,0,2860,7
0,708,0,82,2,1,5,293,10
0,89,0,84,1,0,10,2235,18
0,790,1,75,2,1,1,2739,3
0,626,1,105,1,0,6,589,22
0,663,2,70,2,1,3,1779,47
0,609,2,5,2,0,2,2485,3
0,514,0,108,1,1,2,1907,26
0,550,0,10,0,1,8,1246,14
0,84,1,94,1,0,8,2759,29
0,47,0,76,0,1,7,2583,40
0,255,2,61,0,0,8,1835,5
0,603,1,46,1,0,5,2086,50
0,316,0,10,0,0,1,1800,46
0,298,0,43,1,0,9,2324,11
0,424,2,36,1,1,0,2636,33
0,788,1,22,1,0,7,1538,4
0,656,2,31,0,0,0,857,19
0,694,1,98,0,1,4,2643,23
0,422,2,94,2,0,10,2749,28
0,317,1,74,1,0,9,1242,41
0,357,2,41,2,1,10,2013,18
0,338,2,55,1,0,1,2844,36
0,44,0,6,0,0,1,1726,32
0,661,2,10,2,1,5,2365,1
0,725,0,107,2,1,10,123,33
0,687,0,74,0,0,9,1104,5
0,207,1,75,2,0,3,1028,6
0,752,0,61,1,1,9,2150,48
0,312,2,42,1,0,4,1953,41
0,186,0,81,0,0,7,2078,42
0,531,1,64,0,0,7,1082,47
0,612,0,86,0,0,6,2154,19
0,464,1,91,0,0,3,1575,17
0,548,1,107,2,0,3,2014,38
0,539,1,96,2,1,5,674,2
0,619,2,72,2,1,2,2585,21
0,179,1,91,2,0,0,2578,7
0,310,0,36,1,0,0,852,29
0,297,1,60,0,0,9,551,17
0,611,2,41,1,1,8,2563,27
0,446,1,16,0,1,0,2587,17
0,272,2,57,0,0,2,2432,36
0,640,1,62,2,1,5,1619,45
0,678,1,119,1,1,1,2538,6
0,573,2,5,0,1,10,1498,14
0,373,2,87,1,1,9,1005,34
0,266,2,52,2,0,2,254,17
0,330,1,87,0,1,10,2990,41
0,154,1,94,1,1,3,1279,27
1,7746,1,138,2,1,8,4355,74
1,3546,2,155,0,1,18,2588,44
1,5194,1,137,2,1,16,4571,74
1,7826,1,211,2,1,20,3874,66
1,3419,0,152,1,1,7,4262,83
1,5142,1,97,2,0,15,4700,98
1,1882,2,235,2,0,15,3170,96
1,4875,2,234,2,0,13,4751,84
1,5709,1,178,0,0,13,3947,90
1,1065,2,147,2,0,19,3852,96
1,4736,2,222,0,0,12,2882,97
1,4702,0,171,2,1,9,3395,82
1,4465,0,185,2,1,14,4881,68
1,6535,0,162,0,0,20,3785,75
1,5171,0,135,2,1,8,3086,77
1,1773,0,206,0,1,10,3162,80
1,4099,2,203,0,0,12,3855,45
1,2948,1,212,2,1,8,4003,78
1,3219,2,120,2,1,18,4781,67
1,4180,2,162,1,0,15,4256,93
1,1531,0,186,0,1,15,3020,66
1,1574,1,123,1,0,8,4625,70
1,4709,0,154,1,1,8,3807,59
1,2341,1,206,1,1,11,3536,59
1,1673,0,235,0,1,6,2885,99
1,2407,1,101,0,0,20,3679,68
1,4804,1,135,1,1,19,3928,63
1,6184,1,188,2,1,15,4285,90
1,5318,1,141,1,1,8,3436,95
1,5952,2,123,2,1,15,3216,81
1,2744,0,102,2,0,17,3248,64
1,1513,2,200,2,0,16,2708,89
1,4719,2,135,1,1,16,3704,47
1,3486,0,108,1,1,17,3507,72
1,7173,0,95,0,1,6,3061,90
1,1288,1,132,1,1,12,4116,74
1,6757,1,106,0,0,16,3825,51
1,3109,2,234,2,0,14,3892,48
1,5257,1,197,1,0,6,3244,54
1,5160,1,115,0,1,6,4451,98
1,2111,2,176,1,0,7,2652,73
1,3598,2,175,0,1,11,2996,45
1,3690,2,220,0,1,8,2752,69
1,5561,2,127,2,1,19,3096,43
1,3164,2,151,2,1,18,3646,56
1,5397,0,208,0,0,10,2622,56
1,2609,2,169,2,0,13,4661,59
1,4409,2,152,0,0,13,2956,83
1,5753,0,124,0,0,17,2940,50
1,7752,0,121,1,0,11,3890,83
2,8193,1,265,4,2,24,6679,166
2,11820,1,246,1,1,13,6036,101
2,10621,2,220,1,0,25,4813,126
2,7840,3,269,3,2,13,5622,106
2,6742,3,266,4,2,12,5261,150
2,7654,3,271,2,2,24,5063,86
2,10528,1,288,5,2,22,5389,145
2,6992,2,294,4,2,18,5377,130
2,9791,3,284,2,2,20,5182,144
2,8079,1,242,1,1,14,6108,180
2,12675,2,257,1,0,19,6315,172
2,9011,3,281,1,1,25,5265,136
2,9602,1,249,1,0,17,6191,174
2,10485,1,272,2,1,12,5428,128
2,6570,3,241,5,0,15,6760,136
2,12264,1,291,1,0,13,5740,142
2,8749,1,275,3,0,21,6481,137
2,11104,3,287,3,0,13,5566,133
2,6744,2,277,4,0,20,5014,97
2,7816,2,238,1,1,13,5188,108
2,8618,3,230,3,0,23,5601,125
2,12316,2,269,2,0,25,5942,198
2,10527,3,264,5,2,22,5912,179
2,8091,2,284,5,0,24,6663,169
2,7555,1,300,4,2,23,5590,192
2,8716,2,295,3,1,16,6677,188
2,8145,2,231,1,0,23,4874,118
2,10090,2,226,4,0,12,6097,186
2,10023,1,295,4,1,14,5433,141
2,7828,1,269,1,0,21,5502,168
2,11817,1,228,5,1,17,4679,122
2,11077,3,243,2,2,13,5226,162
2,10744,1,221,4,2,21,6699,112
2,11696,1,258,1,1,17,5129,132
2,7101,2,295,3,0,20,5728,141
2,7328,3,239,3,2,24,5515,195
2,10621,3,223,1,2,21,5896,105
2,6923,2,255,3,1,19,4622,126
2,8781,2,299,3,1,23,5595,146
2,11075,3,263,2,0,13,5063,163
2,7356,2,279,5,2,15,5291,116
2,11743,1,221,3,2,18,5162,117
2,12455,3,258,1,0,17,5301,85
2,8347,1,300,2,1,12,6178,117
2,12169,2,282,2,0,25,5636,194
2,9183,3,274,5,0,12,5221,171
2,7967,1,246,5,2,13,6091,123
2,11434,3,292,2,1,20,5668,146
2,12429,2,262,2,1,16,6246,198
2,9918,2,246,1,1,19,5095,135
3,15589,0,418,5,2,26,7374,311
3,18694,1,342,9,3,20,8395,405
3,15991,1,481,10,3,23,6876,251
3,14995,1,327,8,0,26,8774,248
3,12607,2,285,4,0,23,8696,331
3,10442,0,468,6,0,24,6532,406
3,14644,2,418,6,3,23,8058,344
3,13959,0,406,8,0,22,6686,488
3,17194,0,252,9,1,23,6614,368
3,16300,3,388,6,3,20,8903,461
3,14754,2,386,10,0,23,8823,414
3,16103,3,376,10,2,28,8168,452
3,13021,2,309,8,0,27,8723,293
3,15391,3,441,10,2,24,8723,236
3,20475,3,339,9,2,29,7590,365
3,20752,0,307,6,0,20,7092,443
3,19200,2,396,8,0,20,8955,388
3,18195,3,353,10,2,26,8022,293
3,14850,2,290,4,1,30,7218,482
3,18778,0,437,4,1,24,6042,436
3,20780,2,496,10,2,25,7092,328
3,17339,3,345,8,2,26,7496,341
3,17039,1,447,4,1,22,6878,424
3,19333,0,331,4,0,27,8059,491
3,19206,3,497,6,3,22,7933,203
3,16007,0,299,10,0,27,7251,287
3,14867,0,355,9,0,30,6039,435
3,19872,1,288,7,3,28,6103,239
3,11032,0,444,5,2,21,7537,417
3,18150,0,499,5,1,22,7108,265
3,18180,2,429,9,0,28,8983,341
3,16068,0,435,5,3,29,8818,273
3,16343,3,319,7,2,20,8781,212
3,11329,0,356,6,2,30,8495,371
3,10340,1,369,4,1,26,6473,462
3,14592,2,422,7,3,22,8456,370
3,10983,3,317,10,1,20,7004,460
3,11452,2,405,8,1,24,8501,446
3,17776,3,339,8,1,28,5968,204
3,19176,1,487,9,0,21,7857,362
3,11087,0,438,5,2,26,8565,292
3,11285,1,462,4,1,30,6307,475
3,18300,3,301,6,1,26,7958,417
3,13736,3,418,10,2,26,8318,326
3,17118,0,375,5,3,27,6168,357
3,13776,0,488,7,1,24,8880,358
3,14500,3,260,4,2,28,7216,322
3,11215,1,479,9,2,26,8943,227
3,13358,0,301,10,2,28,8619,200
3,20499,3,463,8,3,30,8890,443
4,19413,0,482,10,3,51,10768,550
4,24307,3,407,12,2,56,11656,665
4,22267,2,450,10,2,44,12540,615
4,19920,2,558,14,2,37,8363,632
4,24002,3,412,8,0,32,12394,723
4,21884,2,441,8,2,53,10593,650
4,18720,3,489,10,3,40,10106,592
4,21560,0,525,15,3,37,8426,640
4,23004,1,464,14,2,49,8936,550
4,19122,1,439,10,0,35,11157,729
4,21860,2,518,14,1,45,9715,514
4,19688,1,471,8,2,31,10060,643
4,22325,0,461,15,2,54,10807,534
4,19426,0,519,14,2,52,11613,577
4,18421,2,412,12,3,49,12256,578
4,18650,0,595,10,1,43,12518,410
4,21017,3,486,10,0,50,12117,619
4,23287,0,476,9,0,45,9548,593
4,20478,3,433,12,0,46,12717,470
4,18883,3,495,14,3,40,9073,709
4,18866,0,548,9,1,55,10906,411
4,19214,3,421,14,0,55,11906,728
4,22901,3,496,8,3,39,9273,583
4,18315,3,429,12,1,47,10029,783
4,18003,0,571,13,3,29,10312,580
4,22833,2,459,11,2,53,9802,788
4,22095,2,499,10,1,50,10513,429
4,18360,2,481,11,2,56,8376,765
4,21414,3,531,13,1,36,8060,525
4,18615,0,419,14,0,47,10807,724
4,21048,3,462,13,0,59,12227,448
4,18777,3,414,15,1,37,8060,466
4,19293,1,428,15,2,45,10923,585
4,22508,2,452,8,1,33,12244,678
4,20183,2,558,12,0,39,9196,622
4,22006,2,447,15,1,57,8347,645
4,21251,1,423,11,1,40,8693,496
4,22413,3,466,15,1,37,8043,767
4,20189,1,538,15,2,41,10590,758
4,18564,2,435,9,2,57,12737,492
4,22337,3,496,12,2,36,9371,748
4,20260,1,492,9,2,54,10126,738
4,23444,2,470,15,1,57,8074,466
4,22380,3,560,8,2,39,11724,573
4,20221,3,454,9,3,47,12408,526
4,23128,1,472,14,1,46,9822,522
4,23873,2,553,10,2,57,10368,530
4,19529,3,429,11,1,60,8132,627
4,22757,0,459,12,2,45,12968,418
4,18895,2,546,13,2,36,10297,610
5,33924,2,856,14,4,64,13064,681
5,28975,5,571,21,1,69,11040,615
5,30082,2,837,25,4,79,12634,1080
5,31938,2,892,23,0,81,14882,1159
5,23395,4,954,22,1,53,15867,981
5,30720,1,1072,28,2,51,12337,702
5,31431,1,974,29,1,79,14475,919
5,24543,1,579,23,4,79,15665,722
5,34118,5,663,15,2,73,11816,1180
5,26011,5,758,19,1,87,14433,1159
5,30366,4,615,21,3,50,14093,613
5,28044,2,844,22,0,60,13565,1132
5,29906,2,695,15,1,74,15351,1186
5,29380,4,843,27,0,89,11041,804
5,25689,4,658,30,3,79,13872,924
5,23744,3,765,14,0,76,14393,986
5,23669,2,971,25,3,57,12516,674
5,26710,1,634,16,3,66,12428,1048
5,27038,2,999,28,2,90,14282,971
5,23698,3,618,22,3,89,14871,663
5,24862,4,1033,18,2,55,15782,702
5,32180,4,769,28,4,66,15975,733
5,29098,5,932,14,4,77,15935,1076
5,29489,4,591,18,1,86,12444,846
5,24098,2,617,20,4,63,13282,941
5,24072,3,768,19,3,70,13921,1106
5,31239,4,692,16,4,55,11027,860
5,32815,4,594,17,2,82,15510,716
5,27887,2,637,26,1,84,11873,1154
5,27001,3,748,18,2,73,12634,1157
5,29082,5,948,17,4,75,12748,860
5,27844,4,655,16,1,87,11048,1151
5,27748,2,708,17,2,55,13625,1132
5,32790,4,850,14,0,70,11126,1192
5,29878,2,700,28,4,85,12139,1009
5,24213,4,965,17,0,84,12348,1086
5,34057,2,971,24,1,69,14188,1035
5,26553,4,890,23,4,60,12528,775
5,25428,2,817,20,0,58,14398,650
5,26028,1,887,13,2,68,13143,857
5,25919,5,578,24,3,59,11211,673
5,26682,4,1083,27,3,61,15040,930
5,34545,4,931,14,3,67,14359,764
5,25366,3,662,27,3,83,11723,1068
5,34332,3,839,30,0,81,11229,834
5,26807,2,648,29,2,76,13193,946
5,33716,4,847,24,1,57,14535,1116
5,27941,5,733,13,4,74,13388,1139
5,34979,4,590,15,0,83,12883,1013
5,32852,1,839,20,1,61,12904,1087
6,39758,3,1429,42,1,81,19554,1049
6,34942,3,1206,38,1,144,18690,1352
6,47959,2,1491,36,3,95,16863,1436
6,47317,2,1169,41,2,143,15165,1407
6,37705,4,1497,34,5,89,15585,1388
6,47979,5,1564,34,4,119,19260,1227
6,44346,7,1197,46,3,125,17473,1146
6,48163,3,1430,31,5,120,16960,1555
6,32033,2,1412,36,5,144,16721,1317
6,42618,6,1539,42,4,102,17015,1093
6,39719,3,1151,27,3,111,18015,1539
6,42874,5,1340,34,4,133,15289,1206
6,46090,4,1488,41,5,105,19021,1498
6,36820,2,1281,40,3,90,18202,1238
6,44245,7,1326,50,4,93,19232,1228
6,41995,5,1556,38,1,104,17605,1073
6,43231,3,1018,45,4,98,15219,1226
6,41773,3,1283,36,1,146,17088,1064
6,39813,2,1179,34,2,84,15420,1562
6,35490,7,1493,46,2,130,19498,1249
6,36510,4,1291,36,4,133,16844,1510
6,43305,6,1175,44,4,128,17094,1459
6,37555,4,1519,43,3,129,16652,1024
6,46448,6,1185,41,1,107,16281,1283
6,38853,4,1315,48,1,109,19466,1424
6,36973,3,1556,46,5,139,16608,1445
6,40808,5,1017,25,4,98,16317,1320
6,33874,6,1550,46,5,112,18087,1028
6,34405,2,1019,41,2,107,19936,1423
6,49521,4,1245,47,1,148,17615,1390
6,34742,5,1396,46,4,81,16434,1087
6,33247,5,1065,48,2,122,17169,1308
6,42334,7,1516,26,1,128,17883,1325
6,40481,5,1226,39,1,105,17901,1427
6,47945,6,1000,45,3,120,15055,1306
6,35111,4,1029,35,2,147,17655,1521
6,48960,3,1541,49,5,142,15987,1360
6,44128,6,1480,50,1,130,18512,1054
6,46799,6,1102,44,4,86,16036,1531
6,35294,2,1330,33,4,84,18644,1030
6,36663,3,1104,30,5,100,18808,1256
6,45774,5,1053,27,2,136,16677,1141
6,33658,3,1194,50,3,84,19431,1278
6,37091,6,1241,38,4,141,17442,1370
6,46090,4,1100,27,1,120,19966,1475
6,49511,6,1114,43,2,139,15184,1514
6,40761,3,1103,38,3,105,18409,1343
6,37964,7,1073,50,5,88,15201,1089
6,39596,2,1474,44,5,87,19296,1549
6,45359,5,1133,37,5,100,15586,1015
7,56664,9,1451,80,7,159,22536,1534
7,65270,5,1672,80,7,202,21914,1656
7,65226,9,1899,43,6,190,19367,1528
7,56941,15,1793,57,7,181,22155,1721
7,56193,11,1531,66,6,169,20115,1626
7,51765,9,1671,54,6,172,19799,1867
7,79025,13,1438,55,8,197,20593,1692
7,74200,15,1742,59,7,174,23730,1735
7,63292,5,1707,77,6,217,20898,1578
7,55584,12,1706,42,7,192,20644,1529
7,54676,6,1818,58,7,209,19117,1898
7,78538,4,1704,69,7,218,20634,1595
7,50828,15,1536,59,6,203,20488,1740
7,53767,15,1804,43,7,189,23108,1863
7,74229,12,1634,45,6,173,22083,1574
7,55633,5,1722,55,8,196,23960,1601
7,50386,13,1848,68,7,197,20437,1678
7,62855,7,1521,60,6,146,20622,1794
7,46590,5,1463,74,7,200,21941,1526
7,52635,10,1444,77,7,172,21759,1758
7,46257,6,1639,75,8,179,23146,1887
7,51085,8,1880,51,6,173,23032,1718
7,45401,15,1685,80,8,182,19634,1717
7,62315,11,1667,46,7,199,22994,1541
7,78959,11,1734,70,8,152,19805,1608
7,64026,5,1714,70,8,192,23233,1778
7,51959,5,1449,79,8,220,20958,1767
7,65084,14,1456,42,6,160,21737,1897
7,74071,7,1567,75,7,216,23590,1853
7,68316,6,1687,57,7,201,19787,1549
7,57721,12,1415,80,6,182,20601,1851
7,70021,5,1506,71,7,141,22945,1690
7,57793,12,1731,44,7,156,23086,1740
7,51058,14,1859,64,7,153,22760,1689
7,67727,5,1839,42,7,201,23834,1545
7,48674,6,1405,67,6,217,22546,1863
7,72012,14,1813,49,8,171,22281,1527
7,65473,8,1754,50,8,159,22602,1848
7,56136,11,1513,77,8,200,23561,1591
7,76381,14,1705,75,8,190,21490,1563
7,58055,15,1447,71,6,142,19256,1668
7,57790,10,1620,55,7,152,23702,1645
7,72759,12,1663,67,8,164,23007,1753
7,76378,11,1846,67,8,147,21913,1690
7,59990,5,1726,56,7,160,22277,1535
7,67250,4,1772,54,7,155,23450,1807
7,51339,6,1684,40,8,182,22836,1765
7,51126,15,1674,74,6,205,23559,1887
7,50534,6,1895,64,7,191,19157,1804
7,57888,5,1745,67,7,151,20991,1702
8,81537,15,1625,83,7,253,24063,2087
8,80301,18,1715,81,9,224,21340,2058
8,84211,9,1919,71,8,183,20730,2114
8,85487,11,1920,100,8,226,19345,2095
8,83141,17,1874,93,8,252,21528,2068
8,76176,15,2149,73,7,199,21189,1859
